date,private twitter account
2011-01-01,12
2011-02-01,9
2011-03-01,18
2011-04-01,16
2011-05-01,22
2011-06-01,25
2011-07-01,27
2011-08-01,21
2011-09-01,26
2011-10-01,43
2011-11-01,47
2011-12-01,29
2012-01-01,28
2012-02-01,23
2012-03-01,27
2012-04-01,36
2012-05-01,37
2012-06-01,40
2012-07-01,42
2012-08-01,45
2012-09-01,41
2012-10-01,55
2012-11-01,44
2012-12-01,51
2013-01-01,65
2013-02-01,74
2013-03-01,65
2013-04-01,51
2013-05-01,59
2013-06-01,80
2013-07-01,100
2013-08-01,71
2013-09-01,74
2013-10-01,68
2013-11-01,74
2013-12-01,77
2014-01-01,88
2014-02-01,82
2014-03-01,98
2014-04-01,94
2014-05-01,73
2014-06-01,69
2014-07-01,77
2014-08-01,83
2014-09-01,82
2014-10-01,64
2014-11-01,72
2014-12-01,64
2015-01-01,62
2015-02-01,62
2015-03-01,52
2015-04-01,49
2015-05-01,48
2015-06-01,48
2015-07-01,52
2015-08-01,62
2015-09-01,55
2015-10-01,51
2015-11-01,55
2015-12-01,60
2016-01-01,56
2016-02-01,54
2016-03-01,57
2016-04-01,51
2016-05-01,43
2016-06-01,42
2016-07-01,51
2016-08-01,49
2016-09-01,43
2016-10-01,42
2016-11-01,39
2016-12-01,47
2017-01-01,53
