date,how to delete a facebook account,"how to change facebook privacy settings
","how to change instagram privacy settings
","how to browse anonymously
","search without history
","how to delete a facebook account
","how to delete a youtube account
","how to delete a snapchat account
","how to delete a instagram account
","how to delete a google account
","how to delete a twitter account
","government monitoring social media
","how to delete gmail
","how to delete twitter
","how to delete youtube
","how to delete snapchat
","how to delete instagram
","how to uninstall facebook
","how to uninstall gmail
","how to uninstall youtube
","how to uninstall snapchat
","how to uninstall instagram
","how to unfollow someone on facebook
","how to unfollow someone on twitter
","how to unfollow someone on snapchat
","how to unfollow someone on instagram
","how to unfriend someone on facebook
","how to unfriend someone on snapchat
","how to unfriend someone on instagram
","how to encrypt emails
","how to encrypt text messages
","how to encrypt whatsapp
"
2011-01-01,81,4,0,1,3,81,11,0,0,11,4,0,154,45,123,0,0,32,6,13,0,0,0,1,0,0,6,0,0,1,0,0
2011-02-01,61,4,0,2,1,61,11,0,0,11,5,0,154,45,114,0,0,25,6,13,0,0,0,2,0,0,6,0,0,1,0,0
2011-03-01,56,4,0,2,2,56,13,0,0,13,8,1,150,53,123,0,0,22,3,16,0,0,0,2,0,0,9,0,0,0,0,0
2011-04-01,54,2,0,1,2,54,10,0,0,11,6,0,168,60,123,0,0,22,5,14,0,0,0,3,0,0,9,0,0,1,0,0
2011-05-01,60,3,0,1,2,60,13,0,0,14,6,0,161,63,123,0,0,25,5,12,0,0,0,3,0,0,7,0,0,1,0,0
2011-06-01,63,4,0,2,2,63,16,0,0,18,9,0,186,83,173,0,0,25,6,13,0,0,0,2,0,0,10,0,0,1,0,0
2011-07-01,74,2,0,3,2,74,19,0,0,24,12,0,215,95,195,0,7,34,3,17,0,1,0,3,0,0,11,0,0,1,0,0
2011-08-01,85,4,0,2,2,85,17,0,0,20,11,0,197,98,198,0,7,39,7,19,0,0,0,3,0,0,13,0,0,1,1,0
2011-09-01,82,12,0,3,2,82,18,0,0,20,10,0,204,83,178,0,7,38,4,15,0,0,1,2,0,0,11,0,0,1,0,0
2011-10-01,89,10,0,2,2,89,18,0,0,22,12,0,200,95,181,0,7,28,8,15,0,1,0,3,0,0,10,0,0,1,0,0
2011-11-01,100,10,0,1,2,100,18,0,0,18,17,0,208,110,189,0,13,27,6,15,0,0,0,3,0,0,8,0,0,1,0,0
2011-12-01,94,9,0,2,2,94,20,0,1,22,16,0,222,125,250,0,19,35,6,15,0,1,0,5,0,1,10,0,0,1,0,0
2012-01-01,98,7,0,3,3,98,17,0,1,20,19,1,222,138,237,0,25,31,6,14,0,0,1,5,0,1,13,0,0,1,0,0
2012-02-01,96,9,0,2,3,96,17,0,1,18,16,1,186,128,206,0,32,28,4,14,0,0,0,5,0,0,13,0,0,0,0,0
2012-03-01,98,8,0,2,3,98,17,0,1,20,18,0,183,130,200,0,44,26,7,16,0,1,0,3,0,0,13,0,0,1,0,0
2012-04-01,65,7,0,3,3,65,22,0,3,21,18,0,190,150,206,0,125,27,5,14,0,1,0,4,0,1,15,0,0,2,1,0
2012-05-01,64,8,1,3,2,64,21,0,3,18,18,0,186,150,189,0,125,25,5,15,0,1,0,3,0,2,17,0,0,1,0,0
2012-06-01,72,9,1,3,3,72,25,0,4,18,24,0,204,165,212,0,169,23,6,17,0,1,1,4,0,4,19,0,0,1,1,0
2012-07-01,95,7,0,4,3,95,29,0,5,20,25,1,225,208,231,0,213,25,5,18,0,1,1,3,0,4,17,0,0,1,0,1
2012-08-01,89,12,1,2,3,89,27,1,6,27,30,0,236,195,217,5,232,26,7,17,0,1,1,2,0,3,11,0,0,1,0,0
2012-09-01,72,17,4,2,2,72,22,1,6,20,27,0,222,180,217,5,219,24,5,21,0,1,1,3,0,4,11,0,0,1,0,0
2012-10-01,59,17,4,3,3,59,16,2,6,17,25,0,208,170,206,10,232,21,6,19,0,1,0,2,0,4,18,0,0,1,0,0
2012-11-01,80,11,2,1,3,80,23,6,6,20,24,0,211,183,217,20,269,26,5,17,0,2,1,4,0,4,23,0,0,1,0,0
2012-12-01,86,11,3,3,4,86,23,6,8,22,27,0,243,208,253,39,432,25,7,19,1,2,1,4,0,4,9,0,0,1,0,0
2013-01-01,73,10,2,2,3,73,26,5,11,24,30,1,240,215,250,29,382,26,6,15,0,1,3,3,0,7,8,0,1,1,0,0
