date,i want to delete my youtube account,how to delete a youtube account
2011-01-01,0,31
2011-02-01,0,37
2011-03-01,0,43
2011-04-01,0,30
2011-05-01,0,33
2011-06-01,0,46
2011-07-01,0,54
2011-08-01,0,52
2011-09-01,0,61
2011-10-01,0,54
2011-11-01,0,63
2011-12-01,0,67
2012-01-01,0,58
2012-02-01,0,54
2012-03-01,0,55
2012-04-01,0,62
2012-05-01,0,59
2012-06-01,0,72
2012-07-01,0,85
2012-08-01,0,89
2012-09-01,0,57
2012-10-01,0,50
2012-11-01,0,65
2012-12-01,0,65
2013-01-01,0,77
2013-02-01,0,88
2013-03-01,0,66
2013-04-01,0,64
2013-05-01,0,70
2013-06-01,0,78
2013-07-01,0,84
2013-08-01,0,100
2013-09-01,0,72
2013-10-01,0,58
2013-11-01,0,54
2013-12-01,0,62
2014-01-01,0,78
2014-02-01,0,58
2014-03-01,0,61
2014-04-01,0,57
2014-05-01,0,57
2014-06-01,0,61
2014-07-01,0,74
2014-08-01,0,64
2014-09-01,0,51
2014-10-01,0,51
2014-11-01,0,51
2014-12-01,0,54
2015-01-01,0,58
2015-02-01,0,41
2015-03-01,0,50
2015-04-01,0,51
2015-05-01,0,58
2015-06-01,0,51
2015-07-01,0,55
2015-08-01,0,52
2015-09-01,0,36
2015-10-01,0,37
2015-11-01,0,37
2015-12-01,0,44
2016-01-01,0,53
2016-02-01,0,38
2016-03-01,0,38
2016-04-01,0,42
2016-05-01,0,40
2016-06-01,0,45
2016-07-01,0,51
2016-08-01,0,48
2016-09-01,0,36
2016-10-01,0,37
2016-11-01,0,38
2016-12-01,0,43
2017-01-01,0,44
