date,close instagram,how to delete a instagram account
2011-01-01,0,0
2011-02-01,0,0
2011-03-01,1,0
2011-04-01,1,0
2011-05-01,0,0
2011-06-01,1,0
2011-07-01,1,1
2011-08-01,1,0
2011-09-01,1,1
2011-10-01,3,1
2011-11-01,2,1
2011-12-01,3,2
2012-01-01,2,2
2012-02-01,4,2
2012-03-01,6,1
2012-04-01,18,5
2012-05-01,15,5
2012-06-01,22,6
2012-07-01,19,8
2012-08-01,20,11
2012-09-01,16,10
2012-10-01,17,9
2012-11-01,19,8
2012-12-01,39,14
2013-01-01,31,18
2013-02-01,27,19
2013-03-01,28,14
2013-04-01,34,14
2013-05-01,35,18
2013-06-01,43,26
2013-07-01,57,20
2013-08-01,64,23
2013-09-01,64,16
2013-10-01,54,16
2013-11-01,49,15
2013-12-01,49,22
2014-01-01,52,20
2014-02-01,50,21
2014-03-01,48,19
2014-04-01,59,23
2014-05-01,51,21
2014-06-01,54,24
2014-07-01,52,30
2014-08-01,59,25
2014-09-01,53,20
2014-10-01,57,20
2014-11-01,52,24
2014-12-01,61,30
2015-01-01,59,33
2015-02-01,60,28
2015-03-01,57,29
2015-04-01,54,33
2015-05-01,59,26
2015-06-01,60,31
2015-07-01,68,43
2015-08-01,66,44
2015-09-01,72,31
2015-10-01,71,32
2015-11-01,62,31
2015-12-01,69,31
2016-01-01,74,40
2016-02-01,69,36
2016-03-01,78,42
2016-04-01,81,34
2016-05-01,85,39
2016-06-01,79,45
2016-07-01,97,50
2016-08-01,91,41
2016-09-01,85,31
2016-10-01,81,40
2016-11-01,87,43
2016-12-01,92,48
2017-01-01,100,47
