date,delete ig account,how to delete a instagram account
2011-01-01,0,0
2011-02-01,0,0
2011-03-01,1,0
2011-04-01,0,0
2011-05-01,1,0
2011-06-01,0,0
2011-07-01,1,0
2011-08-01,1,0
2011-09-01,0,1
2011-10-01,0,2
2011-11-01,0,2
2011-12-01,1,4
2012-01-01,1,4
2012-02-01,1,5
2012-03-01,1,2
2012-04-01,0,9
2012-05-01,1,8
2012-06-01,0,13
2012-07-01,1,19
2012-08-01,1,25
2012-09-01,1,22
2012-10-01,2,20
2012-11-01,1,19
2012-12-01,2,23
2013-01-01,2,37
2013-02-01,3,41
2013-03-01,4,28
2013-04-01,3,28
2013-05-01,8,39
2013-06-01,8,54
2013-07-01,5,38
2013-08-01,8,49
2013-09-01,9,35
2013-10-01,3,35
2013-11-01,5,31
2013-12-01,9,44
2014-01-01,8,38
2014-02-01,13,42
2014-03-01,11,43
2014-04-01,10,45
2014-05-01,7,43
2014-06-01,9,46
2014-07-01,8,62
2014-08-01,15,53
2014-09-01,9,41
2014-10-01,12,41
2014-11-01,10,40
2014-12-01,12,62
2015-01-01,15,66
2015-02-01,13,57
2015-03-01,14,60
2015-04-01,16,72
2015-05-01,16,53
2015-06-01,18,58
2015-07-01,20,82
2015-08-01,17,92
2015-09-01,17,59
2015-10-01,16,66
2015-11-01,22,63
2015-12-01,11,67
2016-01-01,20,84
2016-02-01,20,70
2016-03-01,22,87
2016-04-01,24,69
2016-05-01,25,78
2016-06-01,27,90
2016-07-01,24,100
2016-08-01,25,83
2016-09-01,27,63
2016-10-01,25,76
2016-11-01,26,88
2016-12-01,30,98
2017-01-01,37,97
