date,How to Delete instagram account,how to delete a instagram account
2011-01-01,0,0
2011-02-01,0,0
2011-03-01,0,0
2011-04-01,0,0
2011-05-01,0,0
2011-06-01,0,0
2011-07-01,0,0
2011-08-01,0,0
2011-09-01,1,0
2011-10-01,1,0
2011-11-01,1,0
2011-12-01,2,0
2012-01-01,3,0
2012-02-01,2,0
2012-03-01,4,0
2012-04-01,11,1
2012-05-01,9,1
2012-06-01,11,1
2012-07-01,11,1
2012-08-01,13,2
2012-09-01,13,2
2012-10-01,14,1
2012-11-01,12,1
2012-12-01,26,2
2013-01-01,33,3
2013-02-01,34,3
2013-03-01,20,2
2013-04-01,19,2
2013-05-01,20,3
2013-06-01,37,4
2013-07-01,23,3
2013-08-01,23,4
2013-09-01,22,3
2013-10-01,24,3
2013-11-01,18,2
2013-12-01,18,3
2014-01-01,28,3
2014-02-01,37,3
2014-03-01,26,3
2014-04-01,21,4
2014-05-01,25,3
2014-06-01,44,4
2014-07-01,45,5
2014-08-01,29,4
2014-09-01,22,3
2014-10-01,24,3
2014-11-01,34,4
2014-12-01,39,5
2015-01-01,39,5
2015-02-01,32,4
2015-03-01,34,5
2015-04-01,36,5
2015-05-01,38,4
2015-06-01,38,5
2015-07-01,48,7
2015-08-01,58,7
2015-09-01,57,5
2015-10-01,43,5
2015-11-01,42,5
2015-12-01,47,5
2016-01-01,61,6
2016-02-01,77,6
2016-03-01,57,7
2016-04-01,48,5
2016-05-01,54,6
2016-06-01,88,7
2016-07-01,93,8
2016-08-01,60,6
2016-09-01,58,5
2016-10-01,82,6
2016-11-01,100,7
2016-12-01,82,8
2017-01-01,74,7
