date,privacy snapchat,snapchat privacy settings,snapchat privacy,snapchat settings,who can see my snapchat story
2011-01-01,0,0,0,0,0
2011-02-01,0,0,0,0,0
2011-03-01,0,0,0,0,0
2011-04-01,0,0,0,0,0
2011-05-01,0,0,0,0,0
2011-06-01,0,0,0,0,0
2011-07-01,0,0,0,0,0
2011-08-01,0,0,0,0,0
2011-09-01,0,0,0,0,0
2011-10-01,0,0,0,0,0
2011-11-01,0,0,0,0,0
2011-12-01,0,0,0,0,0
2012-01-01,0,0,0,0,0
2012-02-01,0,0,0,0,0
2012-03-01,0,0,0,0,0
2012-04-01,8,0,8,6,0
2012-05-01,0,0,0,0,0
2012-06-01,0,0,0,0,0
2012-07-01,8,0,8,6,0
2012-08-01,0,0,0,6,0
2012-09-01,0,0,0,6,0
2012-10-01,8,0,8,23,0
2012-11-01,15,4,15,62,0
2012-12-01,29,4,29,78,0
2013-01-01,15,6,15,34,0
2013-02-01,15,4,15,28,0
2013-03-01,22,8,22,39,0
2013-04-01,29,4,29,62,0
2013-05-01,43,0,43,78,0
2013-06-01,43,12,43,112,0
2013-07-01,43,6,43,106,0
2013-08-01,58,17,58,100,0
2013-09-01,50,17,50,112,0
2013-10-01,50,9,50,112,18
2013-11-01,50,11,50,128,17
2013-12-01,86,24,86,556,22
2014-01-01,108,12,108,528,26
2014-02-01,65,9,65,189,25
2014-03-01,79,8,79,189,20
2014-04-01,58,10,58,184,32
2014-05-01,115,14,115,245,38
2014-06-01,65,11,65,162,22
2014-07-01,72,7,72,184,34
2014-08-01,72,6,72,150,27
2014-09-01,79,20,79,189,35
2014-10-01,100,19,100,173,31
2014-11-01,193,10,193,162,26
2014-12-01,86,17,86,212,25
2015-01-01,93,10,93,234,28
2015-02-01,86,5,86,362,29
2015-03-01,72,13,72,256,42
2015-04-01,93,13,93,273,46
2015-05-01,108,16,108,245,40
2015-06-01,79,6,79,295,39
2015-07-01,72,8,72,245,100
2015-08-01,79,8,79,256,34
2015-09-01,122,9,122,323,32
2015-10-01,265,24,265,284,33
2015-11-01,715,22,715,228,36
2015-12-01,129,12,129,256,34
2016-01-01,86,13,86,223,35
2016-02-01,115,23,115,262,29
2016-03-01,172,21,172,295,42
2016-04-01,158,15,158,323,55
2016-05-01,150,20,150,289,48
2016-06-01,150,15,150,328,48
2016-07-01,150,13,150,373,45
2016-08-01,108,18,108,317,54
2016-09-01,158,18,158,295,59
2016-10-01,158,22,158,289,46
2016-11-01,150,18,150,306,47
2016-12-01,143,14,143,306,57
2017-01-01,150,26,150,312,69
