date,personal privacy on the internet
2011-01-01,66
2011-02-01,69
2011-03-01,54
2011-04-01,67
2011-05-01,26
2011-06-01,27
2011-07-01,16
2011-08-01,40
2011-09-01,49
2011-10-01,32
2011-11-01,56
2011-12-01,41
2012-01-01,21
2012-02-01,44
2012-03-01,58
2012-04-01,30
2012-05-01,18
2012-06-01,25
2012-07-01,29
2012-08-01,36
2012-09-01,40
2012-10-01,33
2012-11-01,56
2012-12-01,41
2013-01-01,24
2013-02-01,22
2013-03-01,33
2013-04-01,20
2013-05-01,33
2013-06-01,37
2013-07-01,15
2013-08-01,24
2013-09-01,35
2013-10-01,33
2013-11-01,31
2013-12-01,37
2014-01-01,20
2014-02-01,32
2014-03-01,28
2014-04-01,32
2014-05-01,24
2014-06-01,26
2014-07-01,10
2014-08-01,34
2014-09-01,31
2014-10-01,32
2014-11-01,36
2014-12-01,18
2015-01-01,27
2015-02-01,36
2015-03-01,14
2015-04-01,17
2015-05-01,19
2015-06-01,41
2015-07-01,25
2015-08-01,8
2015-09-01,19
2015-10-01,28
2015-11-01,36
2015-12-01,21
2016-01-01,15
2016-02-01,55
2016-03-01,44
2016-04-01,19
2016-05-01,25
2016-06-01,14
2016-07-01,14
2016-08-01,11
2016-09-01,12
2016-10-01,97
2016-11-01,100
2016-12-01,29
2017-01-01,34
