date,how to go incognito on iphone,how to search anonymously
2011-01-01,0,0
2011-02-01,0,0
2011-03-01,0,0
2011-04-01,0,0
2011-05-01,0,0
2011-06-01,0,0
2011-07-01,19,0
2011-08-01,18,0
2011-09-01,18,0
2011-10-01,17,0
2011-11-01,15,0
2011-12-01,15,0
2012-01-01,15,0
2012-02-01,15,0
2012-03-01,15,0
2012-04-01,14,0
2012-05-01,14,0
2012-06-01,15,0
2012-07-01,15,0
2012-08-01,29,0
2012-09-01,15,0
2012-10-01,13,0
2012-11-01,17,0
2012-12-01,20,0
2013-01-01,18,0
2013-02-01,14,0
2013-03-01,12,0
2013-04-01,29,0
2013-05-01,42,0
2013-06-01,36,0
2013-07-01,16,0
2013-08-01,32,0
2013-09-01,27,0
2013-10-01,22,0
2013-11-01,34,0
2013-12-01,30,0
2014-01-01,21,0
2014-02-01,12,0
2014-03-01,14,0
2014-04-01,28,0
2014-05-01,25,0
2014-06-01,30,0
2014-07-01,35,0
2014-08-01,35,0
2014-09-01,30,0
2014-10-01,16,0
2014-11-01,22,0
2014-12-01,43,0
2015-01-01,34,0
2015-02-01,33,0
2015-03-01,33,0
2015-04-01,10,0
2015-05-01,26,0
2015-06-01,67,0
2015-07-01,43,0
2015-08-01,62,0
2015-09-01,55,0
2015-10-01,85,0
2015-11-01,59,0
2015-12-01,60,0
2016-01-01,75,0
2016-02-01,42,0
2016-03-01,64,0
2016-04-01,81,0
2016-05-01,62,0
2016-06-01,49,0
2016-07-01,53,0
2016-08-01,66,0
2016-09-01,88,0
2016-10-01,100,0
2016-11-01,63,0
2016-12-01,57,0
2017-01-01,77,0
