date,google hangouts privacy,Is google hangouts encrypted
2011-01-01,40,0
2011-02-01,0,0
2011-03-01,0,0
2011-04-01,0,0
2011-05-01,0,0
2011-06-01,0,0
2011-07-01,39,0
2011-08-01,0,0
2011-09-01,0,0
2011-10-01,34,0
2011-11-01,0,0
2011-12-01,0,0
2012-01-01,30,30
2012-02-01,0,0
2012-03-01,59,0
2012-04-01,31,0
2012-05-01,29,0
2012-06-01,45,0
2012-07-01,0,0
2012-08-01,29,0
2012-09-01,0,0
2012-10-01,53,0
2012-11-01,0,0
2012-12-01,27,0
2013-01-01,24,0
2013-02-01,27,0
2013-03-01,24,0
2013-04-01,24,0
2013-05-01,94,0
2013-06-01,65,0
2013-07-01,72,24
2013-08-01,59,0
2013-09-01,35,23
2013-10-01,33,22
2013-11-01,60,0
2013-12-01,68,34
2014-01-01,84,21
2014-02-01,69,23
2014-03-01,93,21
2014-04-01,92,21
2014-05-01,57,0
2014-06-01,40,32
2014-07-01,62,23
2014-08-01,93,0
2014-09-01,60,33
2014-10-01,57,0
2014-11-01,43,22
2014-12-01,64,0
2015-01-01,100,30
2015-02-01,58,36
2015-03-01,46,20
2015-04-01,71,30
2015-05-01,66,20
2015-06-01,73,30
2015-07-01,53,0
2015-08-01,65,20
2015-09-01,77,0
2015-10-01,73,37
2015-11-01,93,37
2015-12-01,57,28
2016-01-01,42,18
2016-02-01,89,18
2016-03-01,95,28
2016-04-01,46,43
2016-05-01,33,22
2016-06-01,40,34
2016-07-01,52,17
2016-08-01,73,23
2016-09-01,90,17
2016-10-01,75,48
2016-11-01,59,27
2016-12-01,54,40
2017-01-01,61,46
