date,encrypt WhatsApp how to,Encrypting WhatsApp,how to encrypt WhatsApp,is whatsapp encrypted,WhatsApp encrypt messages,WhatsApp encrypt,whatsapp security settings,WhatsApp tips and tricks,Total
1/1/11,0,0,0,0,0,15,0,0,15
2/1/11,0,0,0,15,0,0,0,0,15
3/1/11,0,0,0,15,0,0,0,0,15
4/1/11,14,0,14,15,0,15,0,15,73
5/1/11,0,0,0,0,0,15,0,27,42
6/1/11,0,13,0,0,0,0,0,0,13
7/1/11,0,0,0,0,0,15,0,15,30
8/1/11,0,0,0,0,0,0,0,24,24
9/1/11,27,0,27,0,0,15,0,20,89
10/1/11,0,0,0,11,0,15,0,12,38
11/1/11,22,0,22,0,0,15,0,20,79
12/1/11,0,0,0,15,12,15,0,27,69
1/1/12,0,0,0,11,0,15,0,31,57
2/1/12,0,0,0,18,0,8,11,27,64
3/1/12,9,0,9,11,0,0,0,27,56
4/1/12,9,0,9,18,0,15,16,36,103
5/1/12,0,0,0,11,0,15,10,34,70
6/1/12,0,0,0,22,12,29,10,46,119
7/1/12,9,0,9,11,0,36,0,46,111
8/1/12,9,0,9,18,0,36,20,43,135
9/1/12,14,0,14,22,0,15,10,34,109
10/1/12,9,9,9,11,0,22,23,53,136
11/1/12,14,0,14,11,10,22,9,79,159
12/1/12,14,9,14,11,10,22,14,93,187
1/1/13,9,0,9,18,10,29,12,67,154
2/1/13,14,0,14,15,10,43,9,81,186
3/1/13,14,8,14,11,10,36,16,62,171
4/1/13,0,0,0,18,10,15,12,74,129
5/1/13,18,8,18,18,10,15,12,103,202
6/1/13,9,8,9,22,10,29,8,117,212
7/1/13,14,0,14,18,16,22,8,127,219
8/1/13,9,8,9,15,12,22,16,134,225
9/1/13,9,0,9,22,7,29,13,112,201
10/1/13,14,8,14,15,7,22,15,89,184
11/1/13,14,8,14,25,7,29,13,91,201
12/1/13,9,8,9,25,14,36,10,103,214
1/1/14,14,7,14,11,0,43,19,129,237
2/1/14,14,0,14,18,14,43,29,124,256
3/1/14,18,7,18,25,7,29,14,150,268
4/1/14,14,7,14,22,12,29,22,136,256
5/1/14,18,7,18,15,23,43,20,162,306
6/1/14,18,0,18,11,0,22,12,165,246
7/1/14,18,0,18,15,16,36,34,198,335
8/1/14,35,0,35,11,12,50,11,231,385
9/1/14,18,8,18,22,19,58,8,153,304
10/1/14,18,7,18,22,7,43,17,155,287
11/1/14,18,0,18,18,12,65,20,227,378
12/1/14,18,0,18,22,10,36,18,191,313
1/1/15,27,7,27,43,10,58,16,210,398
2/1/15,9,7,9,29,14,43,27,189,327
3/1/15,31,10,31,43,12,65,42,239,473
4/1/15,14,0,14,33,7,43,28,196,335
5/1/15,31,7,31,43,16,58,11,179,376
6/1/15,18,7,18,29,16,43,16,160,307
7/1/15,31,7,31,58,14,43,29,222,435
8/1/15,27,13,27,54,14,58,13,174,380
9/1/15,27,7,27,54,10,58,20,217,420
10/1/15,35,6,35,61,12,72,12,153,386
11/1/15,31,13,31,111,16,65,21,115,403
12/1/15,31,10,31,58,26,58,21,134,369
1/1/16,22,6,22,72,12,65,20,172,391
2/1/16,27,6,27,72,7,58,18,179,394
3/1/16,35,9,35,93,16,79,21,122,410
4/1/16,435,39,435,358,228,715,100,160,2470
5/1/16,122,9,122,129,39,193,30,189,833
6/1/16,83,6,83,97,39,172,30,170,680
7/1/16,79,10,79,115,35,115,18,165,616
8/1/16,61,10,61,86,19,122,23,181,563
9/1/16,66,8,66,115,19,122,63,196,655
10/1/16,66,0,66,90,26,108,31,189,576
11/1/16,44,17,44,100,28,122,31,155,541
12/1/16,66,6,66,90,32,108,26,124,518
1/1/17,66,10,66,93,23,108,31,172,569
