date,anonymox pengaya untuk firefox
2011-01-01,0
2011-02-01,0
2011-03-01,0
2011-04-01,0
2011-05-01,0
2011-06-01,0
2011-07-01,0
2011-08-01,0
2011-09-01,0
2011-10-01,0
2011-11-01,0
2011-12-01,0
2012-01-01,0
2012-02-01,0
2012-03-01,0
2012-04-01,0
2012-05-01,0
2012-06-01,0
2012-07-01,0
2012-08-01,0
2012-09-01,0
2012-10-01,27
2012-11-01,24
2012-12-01,24
2013-01-01,24
2013-02-01,24
2013-03-01,24
2013-04-01,25
2013-05-01,61
2013-06-01,37
2013-07-01,49
2013-08-01,22
2013-09-01,22
2013-10-01,22
2013-11-01,29
2013-12-01,35
2014-01-01,37
2014-02-01,39
2014-03-01,42
2014-04-01,22
2014-05-01,66
2014-06-01,24
2014-07-01,48
2014-08-01,24
2014-09-01,23
2014-10-01,33
2014-11-01,22
2014-12-01,26
2015-01-01,31
2015-02-01,22
2015-03-01,20
2015-04-01,21
2015-05-01,20
2015-06-01,20
2015-07-01,40
2015-08-01,61
2015-09-01,20
2015-10-01,19
2015-11-01,56
2015-12-01,51
2016-01-01,51
2016-02-01,51
2016-03-01,51
2016-04-01,35
2016-05-01,34
2016-06-01,18
2016-07-01,45
2016-08-01,61
2016-09-01,43
2016-10-01,49
2016-11-01,74
2016-12-01,100
2017-01-01,55
