date,epic privacy browser
2011-01-01,0
2011-02-01,0
2011-03-01,0
2011-04-01,0
2011-05-01,0
2011-06-01,0
2011-07-01,0
2011-08-01,0
2011-09-01,0
2011-10-01,0
2011-11-01,0
2011-12-01,0
2012-01-01,0
2012-02-01,0
2012-03-01,0
2012-04-01,0
2012-05-01,0
2012-06-01,0
2012-07-01,0
2012-08-01,0
2012-09-01,0
2012-10-01,0
2012-11-01,2
2012-12-01,2
2013-01-01,2
2013-02-01,2
2013-03-01,2
2013-04-01,2
2013-05-01,2
2013-06-01,2
2013-07-01,2
2013-08-01,2
2013-09-01,57
2013-10-01,20
2013-11-01,24
2013-12-01,26
2014-01-01,27
2014-02-01,28
2014-03-01,27
2014-04-01,41
2014-05-01,27
2014-06-01,23
2014-07-01,22
2014-08-01,34
2014-09-01,36
2014-10-01,32
2014-11-01,57
2014-12-01,61
2015-01-01,80
2015-02-01,59
2015-03-01,58
2015-04-01,78
2015-05-01,66
2015-06-01,60
2015-07-01,67
2015-08-01,79
2015-09-01,60
2015-10-01,61
2015-11-01,73
2015-12-01,66
2016-01-01,68
2016-02-01,75
2016-03-01,86
2016-04-01,80
2016-05-01,66
2016-06-01,66
2016-07-01,65
2016-08-01,67
2016-09-01,79
2016-10-01,82
2016-11-01,100
2016-12-01,75
2017-01-01,82
