date,anonymous proxy,best anonymous browser
2011-01-01,94,0
2011-02-01,92,0
2011-03-01,85,0
2011-04-01,86,0
2011-05-01,85,1
2011-06-01,82,0
2011-07-01,79,0
2011-08-01,82,0
2011-09-01,78,0
2011-10-01,77,0
2011-11-01,85,0
2011-12-01,73,0
2012-01-01,100,0
2012-02-01,93,0
2012-03-01,77,0
2012-04-01,71,0
2012-05-01,71,0
2012-06-01,68,0
2012-07-01,66,0
2012-08-01,66,1
2012-09-01,67,0
2012-10-01,65,1
2012-11-01,66,1
2012-12-01,64,0
2013-01-01,58,1
2013-02-01,60,0
2013-03-01,58,0
2013-04-01,60,1
2013-05-01,54,1
2013-06-01,54,1
2013-07-01,49,0
2013-08-01,51,1
2013-09-01,49,1
2013-10-01,49,1
2013-11-01,53,1
2013-12-01,53,1
2014-01-01,50,1
2014-02-01,50,1
2014-03-01,51,1
2014-04-01,51,0
2014-05-01,52,1
2014-06-01,51,0
2014-07-01,53,0
2014-08-01,54,1
2014-09-01,52,1
2014-10-01,51,1
2014-11-01,55,1
2014-12-01,52,1
2015-01-01,48,1
2015-02-01,48,0
2015-03-01,46,1
2015-04-01,45,1
2015-05-01,40,0
2015-06-01,38,1
2015-07-01,38,1
2015-08-01,38,1
2015-09-01,34,1
2015-10-01,35,1
2015-11-01,33,1
2015-12-01,32,1
2016-01-01,33,1
2016-02-01,31,1
2016-03-01,29,1
2016-04-01,30,1
2016-05-01,28,0
2016-06-01,27,1
2016-07-01,31,1
2016-08-01,29,1
2016-09-01,27,0
2016-10-01,26,0
2016-11-01,25,1
2016-12-01,24,0
2017-01-01,22,1
