date,delete snapchat account,disable snapchat,How do I delete my SnapChat Account,How do you delete a SnapChat Account,how to delete a snapchat account
2011-01-01,0,0,0,0,0
2011-02-01,0,0,0,0,0
2011-03-01,0,0,0,0,0
2011-04-01,0,0,0,0,0
2011-05-01,0,0,0,0,0
2011-06-01,0,0,0,0,0
2011-07-01,0,0,0,0,0
2011-08-01,0,0,0,0,0
2011-09-01,0,0,0,0,0
2011-10-01,0,0,0,0,0
2011-11-01,0,0,0,0,0
2011-12-01,0,0,0,0,0
2012-01-01,0,0,0,0,0
2012-02-01,0,0,0,0,0
2012-03-01,0,0,0,1,0
2012-04-01,0,0,0,0,0
2012-05-01,0,0,0,0,1
2012-06-01,0,0,2,1,0
2012-07-01,9,1,0,0,1
2012-08-01,9,1,1,2,3
2012-09-01,17,0,1,1,3
2012-10-01,34,0,3,1,5
2012-11-01,117,1,7,8,23
2012-12-01,134,4,4,7,27
2013-01-01,92,3,4,5,23
2013-02-01,75,5,6,2,11
2013-03-01,100,3,6,7,21
2013-04-01,159,3,7,9,28
2013-05-01,192,7,9,12,25
2013-06-01,251,7,14,7,37
2013-07-01,242,9,13,9,40
2013-08-01,226,8,12,8,32
2013-09-01,200,9,11,9,33
2013-10-01,234,9,10,14,35
2013-11-01,209,12,9,10,35
2013-12-01,292,15,15,10,49
2014-01-01,501,21,27,24,65
2014-02-01,309,22,17,18,41
2014-03-01,350,19,24,11,52
2014-04-01,342,20,22,12,48
2014-05-01,517,27,19,15,77
2014-06-01,400,18,15,15,61
2014-07-01,400,19,15,14,57
2014-08-01,342,18,18,13,51
2014-09-01,359,21,20,8,51
2014-10-01,400,19,17,9,69
2014-11-01,426,17,14,14,64
2014-12-01,484,20,15,24,74
2015-01-01,534,32,20,19,89
2015-02-01,426,29,20,11,65
2015-03-01,476,17,15,15,76
2015-04-01,426,28,15,14,62
2015-05-01,392,18,13,11,49
2015-06-01,426,21,10,11,56
2015-07-01,600,38,22,16,74
2015-08-01,625,31,19,15,78
2015-09-01,467,27,14,12,68
2015-10-01,409,31,14,10,53
2015-11-01,409,28,17,13,59
2015-12-01,459,37,21,11,67
2016-01-01,584,35,20,12,64
2016-02-01,542,34,13,11,67
2016-03-01,501,33,13,18,69
2016-04-01,542,60,23,11,76
2016-05-01,659,42,24,15,91
2016-06-01,834,44,24,14,92
2016-07-01,717,69,19,16,100
2016-08-01,550,66,21,12,85
2016-09-01,517,60,25,13,72
2016-10-01,692,67,21,11,73
2016-11-01,642,50,15,10,69
2016-12-01,550,57,16,13,82
2017-01-01,592,60,20,15,87
