date,App privacy policy,Instagram privacy issues,instagram privacy policy,Instagram settings privacy,Total
1/1/11,5,0,0,0,5
2/1/11,6,0,0,0,6
3/1/11,6,0,0,0,6
4/1/11,9,0,0,0,9
5/1/11,9,2,0,0,11
6/1/11,12,0,2,0,14
7/1/11,18,0,2,0,20
8/1/11,8,0,0,2,10
9/1/11,7,0,0,0,7
10/1/11,7,0,2,0,9
11/1/11,8,0,2,2,12
12/1/11,6,0,2,2,10
1/1/12,7,0,5,4,16
2/1/12,13,2,2,2,19
3/1/12,15,0,1,2,18
4/1/12,30,3,3,9,45
5/1/12,14,1,1,19,35
6/1/12,11,1,4,7,23
7/1/12,19,0,2,10,31
8/1/12,15,0,1,15,31
9/1/12,13,1,4,164,182
10/1/12,27,1,3,120,151
11/1/12,19,4,4,128,155
12/1/12,25,7,100,153,285
1/1/13,29,5,29,73,136
2/1/13,22,3,10,56,91
3/1/13,17,6,13,56,92
4/1/13,21,9,9,48,87
5/1/13,21,4,7,56,88
6/1/13,21,1,4,51,77
7/1/13,21,1,4,53,79
8/1/13,18,2,7,56,83
9/1/13,28,6,10,43,87
10/1/13,28,4,10,38,80
11/1/13,21,5,6,30,62
12/1/13,23,3,23,48,97
1/1/14,19,2,11,48,80
2/1/14,33,3,4,40,80
3/1/14,26,7,68,30,131
4/1/14,19,1,8,30,58
5/1/14,29,2,8,43,82
6/1/14,28,2,9,43,82
7/1/14,30,1,8,38,77
8/1/14,33,5,8,32,78
9/1/14,39,4,7,35,85
10/1/14,33,2,5,40,80
11/1/14,28,2,6,32,68
12/1/14,22,3,12,30,67
1/1/15,32,3,12,32,79
2/1/15,26,2,8,25,61
3/1/15,25,1,11,25,62
4/1/15,21,2,5,17,45
5/1/15,27,1,6,23,57
6/1/15,31,1,4,27,63
7/1/15,32,3,6,23,64
8/1/15,28,1,4,20,53
9/1/15,28,4,9,19,60
10/1/15,26,4,8,25,63
11/1/15,27,1,8,17,53
12/1/15,28,1,10,23,62
1/1/16,27,1,8,23,59
2/1/16,30,1,14,20,65
3/1/16,30,1,10,19,60
4/1/16,22,2,9,22,55
5/1/16,34,2,8,17,61
6/1/16,23,1,15,14,53
7/1/16,29,2,14,17,62
8/1/16,35,2,13,22,72
9/1/16,22,2,14,30,68
10/1/16,32,2,11,27,72
11/1/16,27,2,14,28,71
12/1/16,42,2,12,25,81
1/1/17,44,1,15,27,87
