date,account preferences
2011-01-01,44
2011-02-01,42
2011-03-01,55
2011-04-01,45
2011-05-01,40
2011-06-01,44
2011-07-01,49
2011-08-01,77
2011-09-01,48
2011-10-01,82
2011-11-01,57
2011-12-01,72
2012-01-01,59
2012-02-01,71
2012-03-01,53
2012-04-01,58
2012-05-01,76
2012-06-01,69
2012-07-01,83
2012-08-01,80
2012-09-01,77
2012-10-01,72
2012-11-01,71
2012-12-01,66
2013-01-01,67
2013-02-01,82
2013-03-01,75
2013-04-01,72
2013-05-01,82
2013-06-01,67
2013-07-01,70
2013-08-01,69
2013-09-01,73
2013-10-01,70
2013-11-01,78
2013-12-01,70
2014-01-01,93
2014-02-01,78
2014-03-01,84
2014-04-01,70
2014-05-01,79
2014-06-01,75
2014-07-01,72
2014-08-01,86
2014-09-01,81
2014-10-01,82
2014-11-01,75
2014-12-01,70
2015-01-01,81
2015-02-01,78
2015-03-01,64
2015-04-01,73
2015-05-01,75
2015-06-01,98
2015-07-01,92
2015-08-01,100
2015-09-01,92
2015-10-01,88
2015-11-01,89
2015-12-01,89
2016-01-01,84
2016-02-01,93
2016-03-01,76
2016-04-01,79
2016-05-01,76
2016-06-01,75
2016-07-01,88
2016-08-01,91
2016-09-01,94
2016-10-01,98
2016-11-01,97
2016-12-01,98
2017-01-01,98
