date,google hangouts encryption,google hangouts privacy
2011-01-01,0,0
2011-02-01,0,0
2011-03-01,0,0
2011-04-01,0,0
2011-05-01,0,0
2011-06-01,0,0
2011-07-01,0,23
2011-08-01,0,0
2011-09-01,0,0
2011-10-01,0,20
2011-11-01,0,0
2011-12-01,0,0
2012-01-01,0,18
2012-02-01,19,0
2012-03-01,0,0
2012-04-01,0,19
2012-05-01,0,18
2012-06-01,0,28
2012-07-01,0,0
2012-08-01,0,18
2012-09-01,0,0
2012-10-01,0,32
2012-11-01,0,0
2012-12-01,0,16
2013-01-01,15,15
2013-02-01,0,16
2013-03-01,0,15
2013-04-01,0,15
2013-05-01,14,43
2013-06-01,15,44
2013-07-01,29,44
2013-08-01,14,43
2013-09-01,14,14
2013-10-01,13,13
2013-11-01,48,34
2013-12-01,0,41
2014-01-01,13,70
2014-02-01,28,49
2014-03-01,19,100
2014-04-01,13,58
2014-05-01,26,46
2014-06-01,0,29
2014-07-01,0,35
2014-08-01,0,42
2014-09-01,27,34
2014-10-01,32,19
2014-11-01,33,26
2014-12-01,13,46
2015-01-01,24,61
2015-02-01,13,33
2015-03-01,36,36
2015-04-01,24,62
2015-05-01,18,36
2015-06-01,36,55
2015-07-01,24,24
2015-08-01,30,36
2015-09-01,23,41
2015-10-01,17,50
2015-11-01,11,34
2015-12-01,29,23
2016-01-01,27,33
2016-02-01,38,65
2016-03-01,25,56
2016-04-01,37,26
2016-05-01,30,20
2016-06-01,16,21
2016-07-01,37,32
2016-08-01,41,36
2016-09-01,51,67
2016-10-01,19,34
2016-11-01,29,44
2016-12-01,24,29
2017-01-01,28,23
