date,how to delete a snapchat you sent
2011-01-01,0
2011-02-01,0
2011-03-01,0
2011-04-01,0
2011-05-01,0
2011-06-01,0
2011-07-01,0
2011-08-01,0
2011-09-01,0
2011-10-01,0
2011-11-01,0
2011-12-01,0
2012-01-01,0
2012-02-01,0
2012-03-01,0
2012-04-01,0
2012-05-01,0
2012-06-01,0
2012-07-01,0
2012-08-01,0
2012-09-01,0
2012-10-01,0
2012-11-01,0
2012-12-01,5
2013-01-01,5
2013-02-01,10
2013-03-01,9
2013-04-01,9
2013-05-01,9
2013-06-01,14
2013-07-01,5
2013-08-01,5
2013-09-01,9
2013-10-01,15
2013-11-01,26
2013-12-01,26
2014-01-01,33
2014-02-01,29
2014-03-01,26
2014-04-01,33
2014-05-01,74
2014-06-01,59
2014-07-01,50
2014-08-01,56
2014-09-01,38
2014-10-01,22
2014-11-01,53
2014-12-01,51
2015-01-01,50
2015-02-01,50
2015-03-01,44
2015-04-01,44
2015-05-01,48
2015-06-01,55
2015-07-01,48
2015-08-01,52
2015-09-01,55
2015-10-01,63
2015-11-01,50
2015-12-01,75
2016-01-01,62
2016-02-01,67
2016-03-01,64
2016-04-01,81
2016-05-01,79
2016-06-01,86
2016-07-01,77
2016-08-01,73
2016-09-01,69
2016-10-01,89
2016-11-01,86
2016-12-01,100
2017-01-01,79
