date,How do I delete my google account,how to delete a google account
2011-01-01,9,25
2011-02-01,16,26
2011-03-01,10,33
2011-04-01,12,26
2011-05-01,16,36
2011-06-01,19,43
2011-07-01,19,58
2011-08-01,21,46
2011-09-01,22,50
2011-10-01,26,53
2011-11-01,23,47
2011-12-01,24,55
2012-01-01,29,52
2012-02-01,23,44
2012-03-01,26,45
2012-04-01,18,49
2012-05-01,17,46
2012-06-01,20,47
2012-07-01,21,55
2012-08-01,22,65
2012-09-01,21,49
2012-10-01,20,43
2012-11-01,21,48
2012-12-01,23,54
2013-01-01,22,58
2013-02-01,23,58
2013-03-01,28,57
2013-04-01,25,62
2013-05-01,26,64
2013-06-01,20,72
2013-07-01,28,75
2013-08-01,29,82
2013-09-01,28,68
2013-10-01,29,75
2013-11-01,30,73
2013-12-01,36,83
2014-01-01,36,92
2014-02-01,31,86
2014-03-01,29,82
2014-04-01,30,82
2014-05-01,24,83
2014-06-01,21,77
2014-07-01,23,91
2014-08-01,26,92
2014-09-01,28,81
2014-10-01,23,78
2014-11-01,18,77
2014-12-01,22,74
2015-01-01,25,74
2015-02-01,21,67
2015-03-01,20,73
2015-04-01,21,71
2015-05-01,19,71
2015-06-01,25,76
2015-07-01,21,84
2015-08-01,25,88
2015-09-01,23,77
2015-10-01,21,75
2015-11-01,21,75
2015-12-01,22,76
2016-01-01,26,85
2016-02-01,23,83
2016-03-01,22,72
2016-04-01,20,71
2016-05-01,20,76
2016-06-01,22,80
2016-07-01,26,100
2016-08-01,26,100
2016-09-01,24,79
2016-10-01,20,85
2016-11-01,23,75
2016-12-01,26,94
2017-01-01,27,92
