date,how do you know if your phone is being tapped
2011-01-01,58
2011-02-01,46
2011-03-01,41
2011-04-01,88
2011-05-01,64
2011-06-01,64
2011-07-01,40
2011-08-01,40
2011-09-01,39
2011-10-01,37
2011-11-01,37
2011-12-01,37
2012-01-01,34
2012-02-01,35
2012-03-01,55
2012-04-01,34
2012-05-01,75
2012-06-01,33
2012-07-01,33
2012-08-01,76
2012-09-01,96
2012-10-01,59
2012-11-01,59
2012-12-01,29
2013-01-01,40
2013-02-01,30
2013-03-01,61
2013-04-01,36
2013-05-01,35
2013-06-01,62
2013-07-01,80
2013-08-01,78
2013-09-01,69
2013-10-01,32
2013-11-01,25
2013-12-01,50
2014-01-01,100
2014-02-01,84
2014-03-01,23
2014-04-01,35
2014-05-01,71
2014-06-01,26
2014-07-01,77
2014-08-01,77
2014-09-01,49
2014-10-01,24
2014-11-01,24
2014-12-01,23
2015-01-01,29
2015-02-01,48
2015-03-01,51
2015-04-01,44
2015-05-01,43
2015-06-01,44
2015-07-01,43
2015-08-01,32
2015-09-01,21
2015-10-01,20
2015-11-01,51
2015-12-01,26
2016-01-01,26
2016-02-01,20
2016-03-01,61
2016-04-01,57
2016-05-01,30
2016-06-01,47
2016-07-01,38
2016-08-01,56
2016-09-01,43
2016-10-01,23
2016-11-01,18
2016-12-01,62
2017-01-01,84
