date,fb privacy settings,how to change facebook privacy settings
2011-01-01,9,21
2011-02-01,6,22
2011-03-01,9,23
2011-04-01,7,9
2011-05-01,5,15
2011-06-01,11,25
2011-07-01,6,14
2011-08-01,10,24
2011-09-01,20,72
2011-10-01,13,58
2011-11-01,15,60
2011-12-01,11,51
2012-01-01,14,43
2012-02-01,10,50
2012-03-01,8,47
2012-04-01,8,44
2012-05-01,14,44
2012-06-01,12,52
2012-07-01,9,41
2012-08-01,12,68
2012-09-01,30,100
2012-10-01,19,99
2012-11-01,18,65
2012-12-01,22,66
2013-01-01,18,58
2013-02-01,21,57
2013-03-01,19,46
2013-04-01,15,45
2013-05-01,16,50
2013-06-01,15,54
2013-07-01,17,51
2013-08-01,16,54
2013-09-01,15,48
2013-10-01,20,47
2013-11-01,12,46
2013-12-01,18,40
2014-01-01,9,46
2014-02-01,14,36
2014-03-01,11,33
2014-04-01,10,38
2014-05-01,21,34
2014-06-01,19,38
2014-07-01,11,39
2014-08-01,17,46
2014-09-01,19,36
2014-10-01,14,38
2014-11-01,13,30
2014-12-01,14,32
2015-01-01,16,42
2015-02-01,14,34
2015-03-01,14,35
2015-04-01,16,33
2015-05-01,9,38
2015-06-01,17,29
2015-07-01,20,39
2015-08-01,15,36
2015-09-01,22,33
2015-10-01,14,30
2015-11-01,10,39
2015-12-01,11,30
2016-01-01,9,39
2016-02-01,11,35
2016-03-01,15,25
2016-04-01,9,25
2016-05-01,13,32
2016-06-01,12,35
2016-07-01,13,30
2016-08-01,15,31
2016-09-01,20,33
2016-10-01,15,31
2016-11-01,14,34
2016-12-01,17,26
2017-01-01,15,29
