date,delete Pokemon go,Disable Pokemon go,How do I delete pokemon go,how to delete pokemongo,Pokemon go app uninstall,Remove Pokemon Go
2011-01-01,0,0,0,0,0,0
2011-02-01,0,0,0,0,0,0
2011-03-01,0,0,0,0,0,0
2011-04-01,0,0,16,0,0,0
2011-05-01,0,0,0,0,0,0
2011-06-01,0,0,0,0,0,0
2011-07-01,0,0,0,0,0,0
2011-08-01,0,0,0,0,0,0
2011-09-01,0,0,0,0,0,0
2011-10-01,0,0,0,0,0,0
2011-11-01,0,0,0,0,0,0
2011-12-01,0,0,0,0,0,0
2012-01-01,0,0,0,0,0,0
2012-02-01,0,0,11,0,0,50
2012-03-01,0,0,0,0,0,0
2012-04-01,0,0,11,0,0,0
2012-05-01,0,0,0,0,0,0
2012-06-01,0,0,11,0,0,0
2012-07-01,0,0,11,0,0,0
2012-08-01,0,0,22,0,0,0
2012-09-01,0,0,0,0,0,0
2012-10-01,0,0,0,0,11,0
2012-11-01,0,0,0,0,0,0
2012-12-01,0,0,0,0,0,0
2013-01-01,0,0,0,0,0,0
2013-02-01,0,0,0,0,0,0
2013-03-01,0,0,0,0,0,0
2013-04-01,0,0,11,0,0,0
2013-05-01,0,0,11,0,0,0
2013-06-01,0,0,11,0,0,0
2013-07-01,0,0,11,0,0,0
2013-08-01,0,0,11,0,0,0
2013-09-01,0,0,11,0,0,0
2013-10-01,0,0,11,0,0,0
2013-11-01,0,0,0,0,9,0
2013-12-01,0,0,16,0,0,0
2014-01-01,0,0,0,0,0,0
2014-02-01,0,0,11,0,9,0
2014-03-01,0,0,6,0,0,0
2014-04-01,0,0,6,0,0,0
2014-05-01,0,0,6,0,0,0
2014-06-01,0,0,11,0,0,0
2014-07-01,0,0,11,0,0,0
2014-08-01,0,0,0,0,0,0
2014-09-01,0,0,11,0,0,0
2014-10-01,0,0,6,0,0,0
2014-11-01,0,0,6,0,0,0
2014-12-01,0,0,16,0,0,0
2015-01-01,0,0,0,0,0,0
2015-02-01,0,0,0,0,0,0
2015-03-01,0,0,0,0,0,0
2015-04-01,0,0,0,0,0,0
2015-05-01,0,0,0,0,0,0
2015-06-01,0,0,0,0,0,0
2015-07-01,0,0,0,0,0,0
2015-08-01,0,0,0,0,0,0
2015-09-01,0,34,6,0,0,50
2015-10-01,0,0,0,0,0,0
2015-11-01,0,0,6,0,0,0
2015-12-01,0,0,0,0,0,50
2016-01-01,0,0,6,0,6,0
2016-02-01,0,0,0,0,0,50
2016-03-01,0,0,6,0,0,0
2016-04-01,0,0,6,0,0,0
2016-05-01,0,0,11,0,0,0
2016-06-01,0,0,0,0,0,50
2016-07-01,10000,3334,527,100,271,5000
2016-08-01,3400,1734,137,26,160,4050
2016-09-01,1100,567,79,6,68,1350
2016-10-01,600,267,37,0,30,550
2016-11-01,400,134,27,0,19,300
2016-12-01,400,134,22,0,25,350
2017-01-01,300,100,16,6,9,250
