date,delete my gmail,Deleting gmail,gmail uninstall,how do i delete gmail,How to delete gmail account,how to delete gmail,How to get rid of Gmail,How to uninstall gmail,Remove Gmail from phone,uninstall gmail,Total
1/1/11,9,7,3,5,27,43,4,2,1,3,104
2/1/11,11,8,5,5,26,43,4,1,0,5,108
3/1/11,10,8,4,5,25,41,3,1,0,4,101
4/1/11,11,8,4,6,28,47,4,2,0,4,114
5/1/11,11,8,4,6,30,44,4,1,0,4,112
6/1/11,13,9,4,6,32,51,5,2,1,4,127
7/1/11,14,10,4,8,40,59,5,1,0,4,145
8/1/11,13,9,4,6,36,55,5,2,1,4,135
9/1/11,14,9,4,6,37,57,4,1,1,4,137
10/1/11,13,8,5,7,33,55,5,2,1,5,134
11/1/11,14,8,5,7,37,56,5,2,1,5,140
12/1/11,16,10,4,8,38,60,4,2,2,4,148
1/1/12,15,9,4,8,38,60,5,1,1,4,145
2/1/12,12,8,3,7,29,53,5,2,1,3,123
3/1/12,14,8,4,7,27,50,4,2,1,4,121
4/1/12,13,7,4,7,28,52,5,1,1,4,122
5/1/12,12,7,3,6,29,51,4,1,1,3,117
6/1/12,15,8,3,9,30,56,5,2,2,3,133
7/1/12,15,9,4,7,34,61,5,1,2,4,142
8/1/12,15,8,4,9,37,65,6,2,2,4,152
9/1/12,14,8,4,8,32,63,5,2,2,4,142
10/1/12,15,8,4,7,28,56,5,2,2,4,131
11/1/12,15,8,4,8,30,58,5,2,2,4,136
12/1/12,16,9,5,9,33,68,5,2,2,5,154
1/1/13,16,8,4,9,34,68,5,2,2,4,152
2/1/13,17,8,5,10,33,68,5,2,1,5,154
3/1/13,17,9,4,10,35,68,6,2,2,4,157
4/1/13,17,8,5,9,36,70,6,2,2,5,160
5/1/13,17,8,5,10,38,71,6,2,2,5,164
6/1/13,18,9,5,10,41,76,6,2,2,5,174
7/1/13,19,8,5,10,42,79,8,2,2,5,180
8/1/13,19,9,5,11,44,80,7,3,2,5,185
9/1/13,19,9,5,12,41,80,8,3,2,5,184
10/1/13,20,9,6,11,39,78,8,2,2,6,181
11/1/13,18,9,5,10,39,76,7,3,2,5,174
12/1/13,23,9,6,12,48,90,7,2,3,6,206
1/1/14,24,10,6,14,51,96,7,3,3,6,220
2/1/14,22,9,6,13,51,89,7,2,2,6,207
3/1/14,22,9,6,13,49,90,7,3,2,6,207
4/1/14,21,10,6,13,48,89,8,2,3,6,206
5/1/14,19,9,6,11,48,86,7,2,3,6,197
6/1/14,19,8,5,10,50,88,7,2,3,5,197
7/1/14,21,8,5,11,51,91,7,2,2,5,203
8/1/14,22,10,6,11,54,100,8,3,2,6,222
9/1/14,21,10,7,11,50,95,8,3,2,7,214
10/1/14,20,9,6,11,49,90,7,3,3,6,204
11/1/14,20,9,7,11,45,89,8,3,3,7,202
12/1/14,21,9,5,10,44,84,7,3,3,5,191
1/1/15,19,9,5,10,44,86,7,2,2,5,189
2/1/15,18,8,6,9,40,81,6,2,3,6,179
3/1/15,18,8,5,9,40,83,7,2,3,5,180
4/1/15,19,7,5,9,43,84,7,2,3,5,184
5/1/15,18,8,5,10,42,83,7,2,3,5,183
6/1/15,20,9,5,9,44,86,7,2,3,5,190
7/1/15,20,9,6,9,44,91,7,2,3,6,197
8/1/15,20,9,6,11,48,95,8,3,4,6,210
9/1/15,20,8,6,10,46,88,7,3,4,6,198
10/1/15,19,8,5,8,41,84,7,2,4,5,183
11/1/15,18,8,5,9,40,79,6,2,4,5,176
12/1/15,19,8,6,9,42,85,7,2,4,6,188
1/1/16,22,9,5,10,47,93,8,2,4,5,205
2/1/16,19,8,5,9,42,86,6,2,4,5,186
3/1/16,18,8,5,9,41,86,7,2,4,5,185
4/1/16,18,7,5,8,42,82,6,2,4,5,179
5/1/16,18,8,5,8,42,85,6,2,5,5,184
6/1/16,20,7,5,9,46,91,6,2,5,5,196
7/1/16,21,8,5,9,52,98,7,2,5,5,212
8/1/16,21,8,5,10,50,94,7,2,5,5,207
9/1/16,21,8,5,10,48,93,7,2,5,5,204
10/1/16,20,7,5,8,47,89,6,2,6,5,195
11/1/16,20,7,5,9,45,91,7,2,5,5,196
12/1/16,22,7,5,9,49,97,6,2,6,5,208
1/1/17,22,8,5,10,50,96,6,2,6,5,210
