date,snapchat settings,who can see my snapchat story
2011-01-01,0,0
2011-02-01,0,0
2011-03-01,0,0
2011-04-01,0,0
2011-05-01,0,0
2011-06-01,0,0
2011-07-01,0,0
2011-08-01,0,0
2011-09-01,0,0
2011-10-01,0,0
2011-11-01,0,0
2011-12-01,0,0
2012-01-01,0,0
2012-02-01,0,0
2012-03-01,0,0
2012-04-01,0,0
2012-05-01,0,0
2012-06-01,0,0
2012-07-01,1,0
2012-08-01,1,0
2012-09-01,2,0
2012-10-01,2,0
2012-11-01,7,0
2012-12-01,13,0
2013-01-01,5,0
2013-02-01,6,0
2013-03-01,7,0
2013-04-01,11,0
2013-05-01,12,0
2013-06-01,20,0
2013-07-01,15,0
2013-08-01,19,0
2013-09-01,22,0
2013-10-01,18,4
2013-11-01,20,5
2013-12-01,100,6
2014-01-01,95,5
2014-02-01,33,4
2014-03-01,33,4
2014-04-01,34,5
2014-05-01,45,6
2014-06-01,28,4
2014-07-01,31,6
2014-08-01,27,5
2014-09-01,32,8
2014-10-01,27,4
2014-11-01,30,4
2014-12-01,34,6
2015-01-01,43,4
2015-02-01,57,4
2015-03-01,43,6
2015-04-01,47,7
2015-05-01,51,8
2015-06-01,51,6
2015-07-01,45,13
2015-08-01,47,5
2015-09-01,60,6
2015-10-01,45,5
2015-11-01,41,6
2015-12-01,45,6
2016-01-01,43,7
2016-02-01,45,7
2016-03-01,59,7
2016-04-01,58,10
2016-05-01,53,9
2016-06-01,55,7
2016-07-01,64,8
2016-08-01,60,10
2016-09-01,51,7
2016-10-01,52,9
2016-11-01,56,8
2016-12-01,55,10
2017-01-01,60,10
