date,how to unfriend on SnapChat
2011-01-01,0
2011-02-01,0
2011-03-01,0
2011-04-01,0
2011-05-01,0
2011-06-01,0
2011-07-01,0
2011-08-01,0
2011-09-01,0
2011-10-01,0
2011-11-01,0
2011-12-01,0
2012-01-01,0
2012-02-01,0
2012-03-01,0
2012-04-01,0
2012-05-01,0
2012-06-01,0
2012-07-01,0
2012-08-01,0
2012-09-01,0
2012-10-01,0
2012-11-01,10
2012-12-01,20
2013-01-01,19
2013-02-01,21
2013-03-01,27
2013-04-01,37
2013-05-01,72
2013-06-01,43
2013-07-01,27
2013-08-01,30
2013-09-01,15
2013-10-01,0
2013-11-01,11
2013-12-01,32
2014-01-01,35
2014-02-01,20
2014-03-01,26
2014-04-01,33
2014-05-01,36
2014-06-01,36
2014-07-01,22
2014-08-01,15
2014-09-01,20
2014-10-01,41
2014-11-01,61
2014-12-01,41
2015-01-01,48
2015-02-01,61
2015-03-01,40
2015-04-01,70
2015-05-01,70
2015-06-01,66
2015-07-01,58
2015-08-01,79
2015-09-01,100
2015-10-01,44
2015-11-01,45
2015-12-01,65
2016-01-01,52
2016-02-01,47
2016-03-01,53
2016-04-01,82
2016-05-01,60
2016-06-01,88
2016-07-01,97
2016-08-01,80
2016-09-01,80
2016-10-01,71
2016-11-01,78
2016-12-01,66
2017-01-01,95
